"scenario","package_version","config_hash","n_seeds_total","n_runs","n_stream_weeks","run_date","run_id","n_streams","n_detections","n_clusters_new","n_clusters_new_visible","seed"
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-07,23,904,3,0,0,9
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-14,24,909,4,1,1,9
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-21,25,909,4,0,0,9
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-28,26,909,4,0,0,9
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-04,1,885,5,1,1,10
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-11,2,888,2,1,1,10
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-18,3,890,2,0,0,10
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-25,4,890,1,0,0,10
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-01,5,893,2,1,1,10
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-08,6,895,2,0,0,10
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-15,7,896,1,0,0,10
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-22,8,899,1,0,0,10
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-01,9,901,5,1,1,10
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-08,10,901,3,0,0,10
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-15,11,903,3,0,0,10
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-22,12,903,3,1,1,10
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-29,13,904,4,0,0,10
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-05,14,904,6,0,0,10
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-12,15,906,6,1,1,10
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-19,16,907,7,2,2,10
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-26,17,908,7,1,1,10
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-03,18,908,6,0,0,10
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-10,19,908,6,0,0,10
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-17,20,908,5,0,0,10
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-24,21,910,7,2,2,10
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-31,22,911,6,0,0,10
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-07,23,911,5,0,0,10
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-14,24,917,6,1,1,10
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-21,25,918,6,0,0,10
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-28,26,918,5,0,0,10
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-04,1,873,2,0,0,11
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-11,2,873,2,0,0,11
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-18,3,875,0,0,0,11
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-25,4,875,0,0,0,11
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-01,5,876,2,1,1,11
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-08,6,879,1,0,0,11
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-15,7,882,3,1,1,11
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-22,8,883,4,0,0,11
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-01,9,884,3,1,1,11
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-08,10,885,3,0,0,11
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-15,11,887,4,0,0,11
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-22,12,887,5,1,1,11
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-29,13,887,6,0,0,11
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-05,14,887,5,0,0,11
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-12,15,887,5,0,0,11
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-19,16,889,7,2,2,11
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-26,17,892,7,0,0,11
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-03,18,893,5,0,0,11
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-10,19,894,4,0,0,11
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-17,20,895,3,0,0,11
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-24,21,897,5,1,1,11
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-31,22,899,3,0,0,11
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-07,23,900,3,0,0,11
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-14,24,905,3,1,1,11
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-21,25,906,3,0,0,11
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-28,26,906,3,0,0,11
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-04,1,887,1,0,0,12
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-11,2,893,2,0,0,12
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-18,3,894,1,0,0,12
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-25,4,896,0,0,0,12
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-01,5,897,1,0,0,12
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-08,6,898,1,1,1,12
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-15,7,900,2,0,0,12
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-22,8,900,1,0,0,12
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-01,9,900,2,1,1,12
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-08,10,902,2,0,0,12
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-15,11,902,3,0,0,12
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-22,12,903,3,1,1,12
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-29,13,904,3,0,0,12
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-05,14,905,3,0,0,12
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-12,15,907,5,2,2,12
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-19,16,910,7,2,2,12
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-26,17,910,6,0,0,12
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-03,18,911,6,0,0,12
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-10,19,912,5,0,0,12
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-17,20,912,5,0,0,12
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-24,21,914,6,2,2,12
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-31,22,914,4,0,0,12
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-07,23,914,4,0,0,12
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-14,24,920,5,1,1,12
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-21,25,920,5,0,0,12
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-28,26,920,5,0,0,12
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-04,1,910,3,0,0,13
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-11,2,910,1,1,1,13
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-18,3,910,1,0,0,13
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-25,4,914,1,0,0,13
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-01,5,915,1,0,0,13
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-08,6,916,3,1,1,13
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-15,7,917,2,0,0,13
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-22,8,919,2,0,0,13
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-01,9,921,3,1,1,13
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-08,10,921,4,0,0,13
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-15,11,922,4,0,0,13
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-22,12,924,4,1,1,13
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-29,13,926,6,0,0,13
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-05,14,927,5,0,0,13
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-12,15,928,5,1,1,13
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-19,16,929,7,2,2,13
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-26,17,930,7,0,0,13
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-03,18,932,5,0,0,13
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-10,19,932,4,0,0,13
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-17,20,932,4,0,0,13
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-24,21,934,7,1,1,13
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-31,22,934,4,0,0,13
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-07,23,934,5,0,0,13
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-14,24,940,5,1,1,13
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-21,25,940,4,0,0,13
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-28,26,941,4,0,0,13
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-04,1,873,2,1,1,14
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-11,2,873,1,0,0,14
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-18,3,875,0,0,0,14
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-25,4,877,3,1,1,14
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-01,5,878,1,0,0,14
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-08,6,878,2,0,0,14
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-15,7,879,4,1,1,14
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-22,8,881,3,1,1,14
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-01,9,881,4,1,1,14
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-08,10,882,4,0,0,14
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-15,11,884,4,0,0,14
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-22,12,884,4,1,1,14
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-29,13,886,5,0,0,14
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-05,14,887,6,0,0,14
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-12,15,888,6,0,0,14
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-19,16,889,8,2,2,14
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-26,17,890,6,0,0,14
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-03,18,892,5,0,0,14
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-10,19,893,4,0,0,14
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-17,20,894,3,0,0,14
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-24,21,896,5,2,2,14
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-31,22,898,4,0,0,14
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-07,23,899,3,0,0,14
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-14,24,904,5,1,1,14
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-21,25,904,5,0,0,14
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-28,26,904,3,0,0,14
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-04,1,893,8,1,1,15
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-11,2,896,2,0,0,15
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-18,3,896,2,0,0,15
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-25,4,896,1,0,0,15
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-01,5,899,2,1,1,15
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-08,6,899,2,0,0,15
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-15,7,900,1,0,0,15
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-22,8,901,1,0,0,15
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-01,9,902,3,1,1,15
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-08,10,904,3,1,1,15
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-15,11,904,3,0,0,15
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-22,12,908,5,2,2,15
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-29,13,908,5,0,0,15
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-05,14,908,5,0,0,15
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-12,15,909,5,0,0,15
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-19,16,911,7,2,2,15
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-26,17,912,6,0,0,15
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-03,18,912,5,0,0,15
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-10,19,913,6,1,1,15
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-17,20,913,5,0,0,15
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-24,21,915,7,1,1,15
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-31,22,916,5,0,0,15
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-07,23,918,5,0,0,15
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-14,24,925,6,1,1,15
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-21,25,926,5,0,0,15
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-28,26,926,4,0,0,15
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-04,1,878,3,0,0,16
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-11,2,879,0,0,0,16
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-18,3,882,1,0,0,16
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-25,4,883,0,0,0,16
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-01,5,886,1,1,1,16
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-08,6,886,1,0,0,16
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-15,7,887,1,0,0,16
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-22,8,887,1,0,0,16
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-01,9,887,3,2,2,16
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-08,10,889,3,0,0,16
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-15,11,889,3,0,0,16
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-22,12,891,5,1,1,16
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-29,13,893,4,0,0,16
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-05,14,893,4,0,0,16
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-12,15,894,4,0,0,16
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-19,16,896,7,2,2,16
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-26,17,896,5,0,0,16
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-03,18,897,4,0,0,16
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-10,19,897,3,0,0,16
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-17,20,898,3,0,0,16
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-24,21,900,5,1,1,16
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-31,22,900,4,0,0,16
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-07,23,901,3,0,0,16
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-14,24,906,4,1,1,16
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-21,25,909,4,0,0,16
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-28,26,909,4,0,0,16
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-04,1,890,4,0,0,17
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-11,2,892,4,1,1,17
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-18,3,892,2,1,1,17
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-25,4,893,2,0,0,17
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-01,5,897,2,0,0,17
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-08,6,898,2,1,1,17
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-15,7,899,2,0,0,17
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-22,8,899,3,0,0,17
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-01,9,899,3,1,1,17
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-08,10,900,3,0,0,17
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-15,11,900,4,0,0,17
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-22,12,900,4,1,1,17
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-29,13,901,4,0,0,17
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-05,14,904,5,0,0,17
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-12,15,906,4,0,0,17
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-19,16,910,6,2,2,17
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-26,17,911,5,0,0,17
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-03,18,911,4,0,0,17
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-10,19,912,3,0,0,17
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-17,20,913,4,0,0,17
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-24,21,915,5,1,1,17
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-31,22,915,5,0,0,17
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-07,23,916,3,0,0,17
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-14,24,922,4,1,1,17
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-21,25,923,4,0,0,17
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-28,26,924,4,0,0,17
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-04,1,886,3,1,1,18
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-11,2,888,2,0,0,18
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-18,3,888,1,0,0,18
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-25,4,892,1,0,0,18
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-01,5,895,1,0,0,18
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-08,6,897,3,1,1,18
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-15,7,898,3,0,0,18
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-22,8,900,2,0,0,18
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-01,9,900,2,1,1,18
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-08,10,902,2,0,0,18
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-15,11,903,2,0,0,18
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-22,12,904,4,1,1,18
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-29,13,907,4,0,0,18
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-05,14,907,4,0,0,18
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-12,15,909,5,1,1,18
